Product Name,New Price,Old Price,Discount (%),Brand,Items Left,Rating
"Ai Cao Cotton Linen Insole - Sweat Absorbing, Breathable, Refreshing Comfortable",KSh 49,KSh 161,70%,Ai,47 items left,N/A
"Modio M68 Kids Tablet, 6GB RAM + 128GB ROM - Blue + LED Watch","KSh 5,399","KSh 6,999",23%,Modio,91 items left,4.2 out of 5
Sky blue high quality denim jeans,"KSh 1,199","KSh 2,200",46%,Sky,1 item left,N/A
"Infinix  XPad Tablet, 11'' FHD+ Bright Display, 90Hz,  4GB RAM + 256GB, 7000mAh Battery WiFi Only (No Sim Card)","KSh 17,599","KSh 29,999",41%,Infinix,996 items left,4.5 out of 5
"Garnier Micellar Water with Vitamin C, Facial Cleanser & Makeup Remover, Brightening & Hydrating, For All Skin Types, Vegan, Cruelty Free, 13.5 Fl Oz (400mL)",KSh 620,KSh 775,20%,Garnier,30 items left,4.4 out of 5
Men's Casual Shoes Big Size Sneakers Blue/Gray-EU 43.,KSh 999,"KSh 1,800",45%,Men's,1 item left,N/A
"Martin Boots Durable, And Stylish Footwear For Every Occasion Black-EU 40",KSh 899,"KSh 1,978",55%,Martin,1 item left,N/A
Made Boxer Pour Hommes - 5PCS,KSh 399,"KSh 1,754",77%,Made,7 items left,N/A
"Digabi Cartoon Youngsters' Teething Toy - Durable, Silicone, Multiple Colors (Pink, Blue, Green, Yellow, Purple), Cute Animal Designs, Helps Prevent Gagging, Promotes Dental Health, Assists in Teeth Removal, Youngsters'S Teething Toys",KSh 523,"KSh 1,742",70%,Digabi,26 items left,N/A
Guitar Chord Assisted Learning Tools,KSh 199,KSh 800,75%,Guitar,26 items left,5 out of 5
Universal Upgraded Auto Glass Windscreen Repair Tools Scratch Crack Restore Repair Tool Car Windshield Crack Fix Repair Kit,KSh 799,"KSh 1,500",47%,Universal,1 item left,N/A
Amaya High Quality Sound Ear Pod,KSh 999,"KSh 2,400",58%,Amaya,1 item left,N/A
Femme Organics Chamomile Flower Tea,KSh 99,KSh 400,75%,Femme,1 item left,N/A
Wired Mouse RGB Gaming Ergoomic Optical Computer Mouse,KSh 199,KSh 760,74%,Wired,59 items left,N/A
Infinix HOT 60i Display: 6.7 HD RAM: 4GB (Expandable up to 8GB) ROM: 128GB DUAL SIM  SW BDS,"KSh 14,699","KSh 25,000",41%,Infinix,888 items left,3.8 out of 5
STY Children's Portable Bluetooth Speaker Mini Wireless Microphone Colorful Light Karaoke Sound System Karaoke Machines,KSh 919,"KSh 1,340",31%,STY,56 items left,3.4 out of 5
"Aluminum Alloy Mini High-Power Flashlight, Home Emergency Lighting Flashlight, Powered by LED AA Batteries, LED Mini Flashlight",KSh 399,KSh 793,50%,Aluminum,194 items left,N/A
"Smart Pro SKL-816 Electric Kettle, 2L, 1500W - Silver/Black",KSh 799,"KSh 3,999",80%,Smart,60 items left,3.9 out of 5
Fisher Price First Words Puppy Qe,KSh 499,"KSh 3,083",84%,Fisher,5 items left,4 out of 5
2025 Men's Sporty Platform High Top Lightweight Fitness Sneakers Black-EU 43,KSh 199,KSh 800,75%,2025,4 items left,N/A
2025 The Newst Smartwatch S10,KSh 199,KSh 800,75%,2025,7 items left,N/A
Men's Casual Shoes Sneakers Big Size Brown/blue-EU 41,KSh 299,KSh 900,67%,Men's,2 items left,N/A
"Vivo  Y21d (8GB RAM + 256GB ROM) - 6500mAh 5-Year Health Battery, IP69+ Waterproof, 44W FlashCharge, 90Hz Display-Coral Red+Smartwatch+otg+Power Bank+USB drive","KSh 24,199","KSh 25,249",4%,Vivo,998 items left,N/A
Kitchen Electronic Scale Baking Small Electronic Scale Stainless Steel,KSh 899,"KSh 2,365",62%,Kitchen,7 items left,N/A
SUITCASE COVERS-Black,KSh 399,"KSh 1,395",71%,SUITCASE,1 item left,N/A
"Itel A90, 6.7"" Inch IPS LCD Display, 5000 MAh, 4+4 GB , 128 GB, Dual Sim SPORT LED","KSh 10,650","KSh 20,000",47%,Itel,20 items left,3.7 out of 5
NIVEA MEN Maximum Hydration Body Lotion For Men 400ml.,KSh 515,KSh 670,23%,NIVEA,19 items left,4.7 out of 5
Jeep Buluo Design Briefcase Bussines Bag,"KSh 2,199","KSh 3,600",39%,Jeep,1 item left,N/A
"Martin Boots Durable, And Stylish Footwear For Every Occasion Black-EU 41","KSh 1,199","KSh 2,300",48%,Martin,2 items left,N/A
Transparent Back Cover Clear Thin Case For Huawei Y9 Prime 2019/ P Smart Z Case/Honor 9X,KSh 399,KSh 950,58%,Transparent,1 item left,N/A
Simulation Miniature Bedside Table Wooden Bedroom Cabinet White,KSh 999,"KSh 1,799",44%,Simulation,1 item left,N/A
Made 40PCS Beauty Tools Big Combination Set Face Cleansing And Blusher Kit-coffee Color,"KSh 1,199","KSh 3,197",62%,Made,3 items left,5 out of 5
RGB LED Strip 5050 Multi Color Changing Flexible String Ribbon Tape,KSh 199,KSh 740,73%,RGB,1 item left,N/A
"NIVEA MEN Deep Anti-Perspirant Roll-On For Men, 72h- 50 ml.",KSh 374,KSh 520,28%,NIVEA,9 items left,4.5 out of 5
"addigoes Memory Foam Bath Mat, Non-Slip Absorbent Bathroom Rug - Ultra Soft Quick-Dry Washable Bathroom Floor Mat for Safety & Comfort (17‘’x24‘’, Dark Gray)",KSh 879,"KSh 1,758",50%,addigoes,67 items left,3.9 out of 5
Men's Sleeveless Vest - Black/White/Grey,KSh 199,KSh 799,75%,Men's,1 item left,N/A
KIRO Pro3 In-ear Stereo Sports Headphones Wireless Headphones,KSh 199,KSh 951,79%,KIRO,14 items left,N/A
Women Comfortable Non Slip Casual Shoes Breathable Mesh Black/Blue-EU 40,KSh 699,"KSh 1,539",55%,Women,1 item left,N/A
Nunix Popcake Maker 18 Holes,KSh 399,"KSh 1,998",80%,Nunix,1 item left,N/A
Men's Footwear Breathable Sandals Slippers Half Open Grey-EU 44,"KSh 1,199","KSh 1,900",37%,Men's,1 item left,N/A
Ultra Large Capacity Wireless Portable Electric Spray Paint Gun,"KSh 2,899","KSh 4,658",38%,Ultra,1 item left,N/A
"BT37 Wireless Earbuds Bluetooth Earphones, Neckband Sport Style",KSh 473,KSh 810,42%,BT37,263 items left,4 out of 5
Infinix HOT 60i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  BN,"KSh 14,399","KSh 25,000",42%,Infinix,99 items left,4.2 out of 5
2025 Men's Sporty Platform High Top Lightweight Fitness Sneakers Black-EU 40,KSh 999,"KSh 1,800",45%,2025,3 items left,5 out of 5
"Rechargeable Nail Dryer, LED Quick Drying Nail Light - Pink",KSh 499,"KSh 1,012",51%,Rechargeable,10 items left,N/A
NUO BEI QU Two In One  G Spot Clitoris Sucking Vibrator,KSh 199,KSh 800,75%,NUO,15 items left,N/A
"Brandcare Fabric Masks, 6 Pieces Pack",KSh 399,"KSh 1,400",72%,Brandcare,2 items left,N/A
New automatic camping hiking pocket knife with a switch,KSh 799,"KSh 1,485",46%,New,1 item left,N/A
Julystar Face Glitter Eye Shadow Glitter Body Glitter Stick,KSh 199,"KSh 1,138",83%,Julystar,2 items left,5 out of 5
"Tecno Spark 40, 6.67'' HD+, UP To 16GB RAM + 256GB ROM (Dual Sim) 50MP, 5200 MAh BN","KSh 17,899","KSh 32,000",44%,Tecno,895 items left,N/A
"Tecno Spark 40, 6.67'' HD+, UP To 16GB RAM + 256GB ROM (Dual Sim) 50MP, 5200 MAh WATCH PODS","KSh 18,550","KSh 30,000",38%,Tecno,890 items left,N/A
Ultra-Fine Fiber Cleaning Cloth - Multifunctional Wipe,KSh 199,KSh 371,46%,Ultra-Fine,30 items left,N/A
"Maybelline Fit Me Matte and Poreless Foundation for Normal to Oily Skin, Full Coverage Blendable upto 12H, Enriched with Clay - 365 Espresso, 30ml","KSh 1,432","KSh 1,790",20%,Maybelline,30 items left,4.4 out of 5
WiFi Smart Security Camera – HD Night Vision Outdoor Mini DV with Motion Detection,KSh 899,"KSh 1,608",44%,WiFi,1 item left,N/A
"Eurochef EC-6024(3+1) Standing Cooker - 3 Gas Burners, 1 Electric Plate & Storage Shelves","KSh 8,499","KSh 9,999",15%,Eurochef,96 items left,5 out of 5
STY Ladies Underarm Bag Women Handbag Black PU Bag Ribbon Decoration Small Bag Phone Bag,KSh 799,"KSh 1,340",40%,STY,58 items left,3.7 out of 5
For JBL Boombox 1  2 Protective Wrist Strap,KSh 899,"KSh 1,706",47%,For,1 item left,N/A
Mosquito Nets Without Stands 6x7 Blue Ultimate Protection Double Bed,KSh 999,"KSh 1,800",45%,Mosquito,11 items left,N/A
"Itel City 100 4G,13 MP""18GB RAM+128GB ROM""5200 MAh+GIFTS,TG SPEAKER","KSh 12,299","KSh 25,000",51%,Itel,882 items left,5 out of 5
Official Silicone Back Case Cover For Infinix Note 30 Pro Microfiber Inside Shockproof Full Body Protection,KSh 399,KSh 800,50%,Official,1 item left,N/A
C15 BASS Bluetooth Portable Speaker With FM/USB,KSh 999,"KSh 1,500",33%,C15,100 items left,3.3 out of 5
"Melao Colored Hair Wax, Long-lasting Styling, Disposable Dyeing Mud, Moisturizing Hair Dye, Hair Gel",KSh 99,"KSh 1,298",92%,Melao,2 items left,4 out of 5
Itel TWS BUDSNEO Noise Cancellation Earbuds,KSh 999,"KSh 1,782",44%,Itel,1 item left,N/A
"Martin Boots Sleek, Durable, And Stylish Footwear For Every Occasion Black-EU 40",KSh 899,"KSh 1,978",55%,Martin,1 item left,1 out of 5
TMF Casual Pants Ice Silk Men's Straight High Elastic Summer Youth Men's Long Pants,KSh 523,"KSh 5,226",90%,TMF,73 items left,3.7 out of 5
"Mosquito Net With Metallic Frame – 4 Stand – Available In 4x6, 5x6, 6x6 Bed Sizes",KSh 799,"KSh 3,500",77%,Mosquito,2 items left,N/A
"Car air freshener, room air freshener, office air freshener, solid cream Scented osmanthus",KSh 49,KSh 128,62%,Car,17 items left,3 out of 5
Mini Student Stationery Office Color Calculator 8-digit Calculation Solar Power Supply - Blue,KSh 99,KSh 174,43%,Mini,5 items left,N/A
New Young Fashion Trendy Board Shoes Cream/Blue-EU 43,KSh 499,"KSh 1,249",60%,New,2 items left,N/A
"MISSLAI Men's Sports Casual Shoes , Breathable, Mesh Upper",KSh 799,"KSh 1,350",41%,MISSLAI,1 item left,N/A
"Samsung Galaxy A05, 6.6'' Display,  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Silver","KSh 11,599","KSh 19,999",42%,Samsung,967 items left,4.2 out of 5
Men's Slim Fit Biker Jackets,"KSh 1,399","KSh 2,700",48%,Men's,1 item left,N/A
"Oraimo Watch 6 Nano 1.52"" TFT Full Touch Smart Watch","KSh 2,230","KSh 5,359",58%,Oraimo,25 items left,4 out of 5
"Sonar Stainless Steel 1.8Ltr Electric Kettle,1.5m Power Cord,1500W Fast Boil - Silver & Black (1YR WRTY)",KSh 459,KSh 749,39%,Sonar,10 items left,3.9 out of 5
Apple Smart Watch Band  size 42mm-49mm,KSh 899,"KSh 1,620",45%,Apple,1 item left,N/A
Sticker  F Arbitrary One Piece Just One Piece,KSh 2,KSh 99,98%,Sticker,8 items left,N/A
Yazole 2 Pair Of Couple Wrist Watch Casual PU Leather,KSh 399,KSh 871,54%,Yazole,7 items left,5 out of 5
Mythco Repair Tool Kit 122 In 1 Precision Screwdriver Set,KSh 781,"KSh 1,465",47%,Mythco,128 items left,4.4 out of 5
Moringa Powder – 100% Pure for Skincare & Industrial Use – Natural & Chemical-Free,KSh 199,KSh 700,72%,Moringa,1 item left,N/A
Silicone Case Cover For IPhone 14 Pro Max,KSh 699,"KSh 1,600",56%,Silicone,1 item left,N/A
Beads silver shinny for sister locks,KSh 216,KSh 800,73%,Beads,1 item left,N/A
Music Notes 3d Printed Hoodie Sweatshirts Men Wome Winter Music Casual Long Sleeve Pullover Hip Hop Funny Streetwear Hoodies,KSh 299,"KSh 2,337",87%,Music,1 item left,N/A
"Infinix Note Edge, CURVED SCREEN, 6.67' Display, 8GB RAM + 256GB ROM, 50MP+13MP CAMERA, Battery 6150MAh (13 Months Warranty)+SMART WATCH+PB+EARBUDS,LY","KSh 32,990","KSh 40,000",18%,Infinix,896 items left,5 out of 5
sm baby Offer! Offer! PREMIUM  School Bag Children's School Bag First Space Backpack for Primary School Boys &Girls Waterproof Back to School Bags Multicolor,KSh 899,"KSh 1,499",40%,sm,1 item left,N/A
Cute 24cm Nice Girl Doll Toy Dress Clothes Wear Gi,"KSh 1,199","KSh 2,100",43%,Cute,1 item left,N/A
"Maybelline Volume Express Colossal 100% Black Mascara, Collagen-enriched Formula for Enhanced Volume, Provides voluminous and dramatic eyelashes, 10.7ml","KSh 1,026","KSh 1,350",24%,Maybelline,30 items left,4.4 out of 5
"NIVEA Pearl & Beauty Black Pearl Fine Fragrance Anti-Perspirant Roll-On, 48h - 50ml (Pack Of 2).",KSh 799,"KSh 1,040",23%,NIVEA,30 items left,4.4 out of 5
"Digabi Realistic Alloy Off-Road Vehicle Model Toy - Pull-Back Action Car with Opening Doors, Perfect Gift for Kids, Christmas, Halloween, Birthday Present. Collectible Model for Boys and Girls, 1/36 Scale Orange","KSh 1,191","KSh 2,679",56%,Digabi,28 items left,N/A
Flash ‌Wireless Bluetooth 5.0 Stereo In-ear Earbuds,KSh 399,"KSh 1,050",62%,Flash,31 items left,N/A
"Eurochef EC-6015 Deluxe Gas Stove – 5 Gas Burners, Storage Shelves, Die Cast Aluminum Seat, Thick Body","KSh 8,399","KSh 9,599",13%,Eurochef,87 items left,1 out of 5
"Digabi Realistic Alloy Off-Road Vehicle Model Toy - Pull-Back Action Car with Opening Doors, Perfect Gift for Kids, Christmas, Halloween, Birthday Present. Collectible Model for Boys and Girls, 1/36 Scale Orange","KSh 1,191","KSh 2,679",56%,Digabi,28 items left,N/A
Flash ‌Wireless Bluetooth 5.0 Stereo In-ear Earbuds,KSh 399,"KSh 1,050",62%,Flash,31 items left,N/A
"Eurochef EC-6015 Deluxe Gas Stove – 5 Gas Burners, Storage Shelves, Die Cast Aluminum Seat, Thick Body","KSh 8,399","KSh 9,599",13%,Eurochef,87 items left,1 out of 5
Vaseline Lip Therapy - Rosy Lips 4.8g,KSh 350,KSh 395,11%,Vaseline,16 items left,N/A
Boy Girls Sneakers Children's Breathable Mesh Lightweight Comfortable Kids Sport Casual Shoes - Black,KSh 603,KSh 670,10%,Boy,112 items left,3.8 out of 5
Femme Organics Chamomile Tea Flowers,KSh 299,KSh 594,50%,Femme,1 item left,N/A
2025 Men's Sporty Platform High Top Lightweight Fitness Sneakers Black-EU 41,KSh 999,"KSh 1,800",45%,2025,2 items left,N/A
Men Strap Breathable Non-slip Casual Loafers Blue-EU 42,"KSh 1,199","KSh 1,900",37%,Men,1 item left,N/A
"Garnier Even & Matte Cleansing Foam with Vitamin C And Lemon - Visibly Even and Restores Skin Glow, 50ml",KSh 320,KSh 400,20%,Garnier,30 items left,4.2 out of 5
"DURABLE UNIQUE CLASSIC BEAUTIFUL  WOMEN SHOULDER HAND BAG FOR OFFICIAL WOMEN OUTFIT VACATIONAL SAFARIS,  CARRYING PHONE, MONEY, ID CARDS BANK CARDS LIGHT OR  SMALL SHOPPING","KSh 2,099","KSh 3,000",30%,DURABLE,1 item left,N/A
"LOOPITYS 3 Color Modes,Stepless Dimming，Adjustable Gooseneck Rechargeable Desk Lamp",KSh 199,KSh 800,75%,LOOPITYS,13 items left,N/A
Jackets 5 REFLECTOR JACKETS (PACKAGE),KSh 899,"KSh 1,500",40%,Jackets,2 items left,N/A
Naviforce Men's Steel Quartz Analog Waterproof Watch,KSh 899,"KSh 2,157",58%,Naviforce,2 items left,5 out of 5
2025 Men's Sporty Platform High Top  Sneakers Black-EU 41,KSh 999,"KSh 1,800",45%,2025,4 items left,N/A
Universal Hanging Anti Gravity Chair Side Bag Anti Gravity Coffee,KSh 399,"KSh 1,202",67%,Universal,1 item left,N/A
Baby Carriers Shoulder Soft Baby Strap,KSh 699,"KSh 1,316",47%,Baby,1 item left,N/A
6 Pairs Of Adult Universal Outdoor Sunscreen Tattoo Sleeves,KSh 399,"KSh 1,408",72%,6,70 items left,N/A
Skull Breathable Outdoor Sport Neck Gaiter Bandana,KSh 199,KSh 750,73%,Skull,1 item left,N/A
"Infinix Hot 60i'6.7 Inches,8GB RAM+256GB ROM"" 50 MP' Dual SIM'5000 MAh Battery., WATCH, TRIPOD STAND","KSh 17,099","KSh 30,000",43%,Infinix,878 items left,4.1 out of 5
"Philips Dry Iron Box Non-Stick Sole Plate Efficient Iron Box Plus Free Extension Cable,","KSh 2,390","KSh 5,100",53%,Philips,50 items left,3.4 out of 5
"Itel it2163 1.8"", Kabambe Phone, 1000mAh, Black",KSh 920,"KSh 1,500",39%,Itel,18 items left,4.2 out of 5
"Maybelline Fit Me Matte & Poreless Setting Spray, Setting mist for all skin tones, Prevents colour fading, Mattifying, 24H oil control, Protects the skin, Long shine-free makeup, 60ml","KSh 1,295","KSh 1,740",26%,Maybelline,30 items left,4.4 out of 5
Wireless Headphones Bluetooth 5.0 Neckband Earphones Headset Halter Waterproof Magnetic Earphones,KSh 399,KSh 895,55%,Wireless,12 items left,N/A
Dining Room Washable For Restaurant Wedding Armless,"KSh 1,799","KSh 2,869",37%,Dining,1 item left,N/A
Sticker A Arbitrary One Just One,KSh 2,KSh 99,98%,Sticker,3 items left,5 out of 5
"Wall Hanging Wall Art- Decorated, Floral Home Decor Prints,canvas,wall art,mural and Wall art",KSh 999,"KSh 2,000",50%,Wall,20 items left,N/A
"addigoes Wireless Lavalier Microphone, 130 ft Range, 24-Hour Battery, Noise Cancellation, Wireless Microphone for PC, iPhone, Andriod, Record Interview, Vlogs, Mic","KSh 2,699","KSh 7,998",66%,addigoes,6 items left,4.3 out of 5
Martin Boots Durable Footwear For Every Occasion Black-EU 43,"KSh 1,199","KSh 2,300",48%,Martin,3 items left,N/A
"Magnetic USB Charging Cable for Smartwatch – 4-Pin Round Fast Charger, Durable Tangle-Free Cable – Black",KSh 199,KSh 480,59%,Magnetic,1 item left,N/A
"Vitron V641 3.1Ch Bluetooth Speaker System, 12V - Black (1YR WRTY)","KSh 4,220","KSh 6,300",33%,Vitron,4 items left,4 out of 5
TMF 4pcs/Set Men Underwear Breathable Boxer Briefs -red green yellow shrimp,KSh 689,"KSh 6,885",90%,TMF,75 items left,3 out of 5
Backpack Bags- Black,KSh 999,"KSh 2,022",51%,Backpack,1 item left,N/A
"Outdoor Solar Light - 3 Modes, Motion Sensor, Remote Control",KSh 699,"KSh 1,234",43%,Outdoor,48 items left,N/A
Stainless Steel  spoons- 6pcs,KSh 199,KSh 480,59%,Stainless,4 items left,N/A
ARHANORY Men's Stainless Steel Bracelet with Magnetic Clasp Hip Hop Rapper Jewelry Classic Chain 21cm - Silver,KSh 309,KSh 863,64%,ARHANORY,19 items left,3.7 out of 5
Safety Reflector jackets,KSh 499,"KSh 1,119",55%,Safety,1 item left,N/A
Shoulder Sports Sling Bag Chest Bag Crossbody Bag-Gray,KSh 499,"KSh 1,140",56%,Shoulder,1 item left,N/A
Fake Eyelash Organizer Case Packing Makeup Container Luaage Box For Women,KSh 99,KSh 300,67%,Fake,2 items left,3.3 out of 5
Vaseline Lip Therapy Cherry Blush 4.8g,KSh 350,KSh 395,11%,Vaseline,17 items left,4.3 out of 5
"Amtec AM-731 3.1CH Sub Woofer Bluetooth System-FM,USB,SD-20000W - Black (1YR WRTY)","KSh 6,200","KSh 8,764",29%,Amtec,10 items left,4.1 out of 5
"Electric Double Table Top Cooker /Spiral Coil Hotplate,","KSh 1,699","KSh 3,200",47%,Electric,100 items left,3.6 out of 5
"Garnier Twin Pack Pure Active AHA + BHA Charcoal Mattifying Air Cream, All Day Oil Control Moisturizer with 48hr Hydration to Visibly Reduce Blemishes","KSh 1,960","KSh 2,450",20%,Garnier,30 items left,3 out of 5
"Infinix Hot 60i'6.7 Inches,8GB RAM+256GB ROM"" 50 MP' Dual SIM'5160 MAh Battery.  CLY","KSh 16,649","KSh 40,000",58%,Infinix,886 items left,4.6 out of 5
Euroken  EURO55-3+1-E THREE BURNER + 1 HOT PLATE  50X55  BLACK STANDING COOKER WITH ELECTRIC OVEN,"KSh 15,600","KSh 26,999",42%,Euroken,69 items left,4.1 out of 5
Men's Breathable Sneakers Lace Up Sports Shoes  Blue/White-EU 43,KSh 999,"KSh 1,800",45%,Men's,1 item left,N/A
Woven Handheld Cloud Bag Soft Leather Bag Chain Messenger Bag,KSh 299,"KSh 1,019",71%,Woven,1 item left,N/A
AILYONS ELP2406K 2.1CH Subwoofer Home Theatre Multi Media Speaker System (1YR WRTY),"KSh 2,310","KSh 4,620",50%,AILYONS,19 items left,3.6 out of 5
"Stickie Art Canvas(None) Printed Wall Art- Decorated,Floral Home Decor","KSh 1,899","KSh 2,000",5%,Stickie,20 items left,5 out of 5
Half Design Steel Snare Wire 30 Strand Drum Spring For,KSh 499,"KSh 1,020",51%,Half,1 item left,N/A
Sticker  A Arbitrary One Just One,KSh 2,KSh 100,98%,Sticker,2 items left,3 out of 5
Catpapa Exclusive Perks for Loyal Customers! 0-1 year old boy and girl khaki shirt striped onesie for formal party,KSh 574,"KSh 1,755",67%,Catpapa,124 items left,3.3 out of 5
"Samsung Galaxy A26 5G, 6.7'' 8GB RAM + 256GB ROM, 50MP, Dual Sim-White","KSh 29,999","KSh 49,999",40%,Samsung,994 items left,4 out of 5
"XIAOMI Redmi 15C 6.9'' 4GB 128GB Android 15, 6000 mAh, 4G, Dual SIM + WW SP, BLACK","KSh 14,850","KSh 25,000",41%,XIAOMI,618 items left,4 out of 5
Suitable for Xiaomi F22pro/F22 Tempered Film F21pro/Qin3 Ultra Mobile Phone Qin2pro Film,"KSh 1,299","KSh 3,726",65%,Suitable,1 item left,N/A
Oem Fashion Children's Hooded Sweatshirt  Shirt,KSh 399,"KSh 1,399",71%,Oem,2 items left,3 out of 5
M&G Press-type Erasable GEL  Pen  For Writing-12Pcs Black 0.5mm,KSh 499,"KSh 3,150",84%,M&G,1 item left,N/A
Ultra-Fine Fiber Cleaning Cloth - Multifunctional Wipe,KSh 199,KSh 371,46%,Ultra-Fine,35 items left,N/A
"Infinix Hot 60i'6.7 Inches,8GB RAM+256GB ROM"" 50 MP' Dual SIM'5160 MAh Battery., SMART WATCH, NECK BUDS, SILVER","KSh 17,450","KSh 30,000",42%,Infinix,462 items left,4.2 out of 5
60 PC's Disposable White  Mask - Protect Nose/Mouth *Non-med,KSh 899,"KSh 1,752",49%,60,12 items left,N/A
"Maybelline Super Stay 30H Lumi-Matte Foundation 337, Lightweight and Buildable Full Coverage Foundation Makeup for Up To 30HR Wear, 30ml","KSh 1,920","KSh 2,400",20%,Maybelline,30 items left,4.3 out of 5
NIVEA MEN Deep Shower Gel For Men - 500 ml (Pack Of 2).,"KSh 1,497","KSh 2,080",28%,NIVEA,21 items left,4.8 out of 5
Men's Comfortable Gentle Casual Sport Running Sneakers Shoes Solid White,KSh 399,"KSh 1,242",68%,Men's,12 items left,N/A
GALUIN Men Casual Sneakers Breathable Sport Running Shoes- Blue,KSh 699,"KSh 1,467",52%,GALUIN,2 items left,N/A
"Cell Phone Telephoto Lens Kit, Universal 8X Zoom Telephoto Lens Phone Camera Lens, Monocular Telephoto Lens for Mobile Phone Tablet",KSh 799,"KSh 1,414",43%,Cell,1 item left,N/A
Leather Case For Honor X9 / X9 5G,KSh 399,"KSh 1,141",65%,Leather,1 item left,N/A
"Samsung Galaxy A17 5G, 6.7"", 4GB RAM + 128GB, 5000mAh, Black (2YRs WRTY)","KSh 19,350","KSh 24,000",19%,Samsung,50 items left,4.3 out of 5
Two Powerful Induction Remote Controlled Solar Lamps,KSh 199,KSh 800,75%,Two,99 items left,N/A
Tecno Camon 19 Neo Case Love Heart Soft Plating Phone Back Cover,KSh 199,KSh 685,71%,Tecno,1 item left,N/A
Amtec AM-02 2.1CH Multimedia Speaker BT/USB/SD/FM - Black (1YR WRTY),"KSh 5,510","KSh 6,607",17%,Amtec,27 items left,3.8 out of 5
Banagat Men's Italian Casual Flat Business Loafers & Slip-ons Corporate Official Shoes Black,KSh 799,"KSh 1,889",58%,Banagat,6 items left,N/A
"Ecomax 60L Freezer – Low Power Business Freezer, Perfect for Ice Cream & Meat Storage","KSh 15,499","KSh 25,000",38%,Ecomax,49 items left,N/A
10-Inch  Blackboard LCD Electronic Tablet Handwriting Board,KSh 399,"KSh 1,359",71%,10-Inch,5 items left,N/A
Digabi Mermaid Necklace Bracelet Set Mermaid Jewelry Kit Included Shell Necklace Bracelet Ring Earrings for Mermaid Party Costume Jewelry Supplies,KSh 803,"KSh 1,607",50%,Digabi,55 items left,N/A
